oos_id,sub_id,strength,reason
37758,28510,STRONG,Same type; similar price; different brand/flavor
37758,34956,STRONG,Same type; lower price; different format/size
37758,34961,STRONG,Same type; lower price; different format/size
37758,25496,STRONG,Same type; similar price; slightly larger size
37758,34958,STRONG,Same type; lower price; different flavor/format
37758,28512,NONE,Different format; significantly higher price
37758,28511,NONE,Different format; significantly higher price
37758,24470,NONE,Different format; significantly higher price
37758,29518,STRONG,Same type; similar price; different flavor
37758,27801,NONE,Significantly higher price; different format
37758,29519,STRONG,same category; different flavor; similar price
37758,24469,STRONG,same category; chili flavor match; similar price
37758,28513,STRONG,same category; chili flavor; larger size/higher price
37758,34957,STRONG,same category; chili flavor; slightly smaller/cheaper
37758,27209,STRONG,same category; different flavor; larger size
37758,24725,STRONG,same category; different flavor; slightly smaller
37758,33673,STRONG,same category; different flavor; slightly smaller
37758,29776,STRONG,same category; different flavor; slightly smaller
37758,25543,STRONG,same category; much smaller size; much cheaper
37758,35722,STRONG,same category; different flavor; much smaller/cheaper
37758,26543,STRONG,same chili flavor; smaller size; much cheaper
37758,30609,NONE,different flavor (ketchup vs chili)
37758,28562,NONE,different flavor (lightly salted vs chili)
37758,25544,NONE,different flavor (paprika vs chili)
37758,28575,NONE,different flavor (salt & vinegar vs chili)
37758,35721,NONE,different product type (multigrain cheese chips)
37758,28561,STRONG,same potato chips; similar size; much cheaper
37758,26542,NONE,different flavor (salt & vinegar vs chili)
37758,30608,NONE,different flavor (sweet & sour vs chili)
37758,24520,NONE,different product type (wheat crusts)
37758,35725,NONE,different brand; flavor; price too low
37758,30525,STRONG,same category; similar price; different flavor
37758,25476,STRONG,same category; similar price; different flavor
37758,32449,NONE,price significantly higher; different size format
37758,24445,STRONG,same category; similar price; different flavor
37758,29494,STRONG,same type; chili flavor; lower price
37758,40453,STRONG,same type; spicy flavor; similar price
37758,32448,STRONG,same type; spicy flavor; lower price
37758,26473,STRONG,same type; similar size; lower price
37758,40451,STRONG,same type; similar size; similar price
37758,24443,STRONG,same type; different brand/flavor/size
37758,25475,STRONG,same type; different brand/flavor/size
37758,40450,STRONG,same type; larger size; higher price
37758,33417,STRONG,same type; different brand/flavor/size
37758,37921,STRONG,same type; similar size/price; different brand
37758,38670,STRONG,same type; similar size; slightly higher price
37758,40502,STRONG,same type; similar size; slightly higher price
37758,31498,STRONG,same type; chili flavor match; similar size
37758,40499,STRONG,same type; smaller size; similar price
37758,36969,NONE,multipack format; very different size/price
37758,36968,NONE,different format (multipack); different flavour; higher price
37758,36967,NONE,different format (multipack); different flavour; higher price
37758,40506,NONE,different format (baked); different size; higher price
37758,33745,NONE,different flavour; baked vs fried format
37758,25798,NONE,different flavour; baked vs fried format
37758,39790,NONE,different flavour; baked vs fried format
37758,37166,NONE,different flavour; multipack format; much higher price
37758,35656,STRONG,same brand type; similar size; different flavour
37758,27466,STRONG,same brand type; similar size; different flavour
37758,36386,NONE,multipack format; different flavour; higher price
37758,35660,STRONG,same chili flavor; smaller size; lower price
37758,37170,NONE,twin pack; much larger format; higher price
37758,29450,STRONG,different flavor; same brand tier; similar size
37758,37168,NONE,twin pack; much larger format; higher price
37758,35659,STRONG,plain flavor; same brand tier; similar size
37758,40082,STRONG,chili flavor match; wavy variant; larger size
